station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_200001410,2020,03256,Nienburg (Weser),1,snapshot,2020,2020,0.0,1085.0,79561.0,716.0,63190.0,36.0,2808.0,21.0,1150.0,0.03317972350230415,0.03529367403627406,0.7942333555385176,0.01819908213324893
NI_200001410,2021,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200001410,2022,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200001723,2010,03256,Nienburg (Weser),1,snapshot,2010,2010,0.0,1337.0,82384.0,,,33.0,2294.0,,,0.02468212415856395,0.02784521266265294,,
NI_200001723,2011,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.16666666666666666,1311.8333333333333,82288.16666666667,,,31.333333333333332,2197.8333333333335,,,0.02380058969368806,0.0267023290298029,,
NI_200001723,2012,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.3333333333333333,1286.6666666666667,82192.33333333333,,,29.666666666666668,2101.6666666666665,,,0.022919055228812168,0.025559445396952856,,
NI_200001723,2013,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.5,1261.5,82096.5,,,28.0,2005.5,,,0.022037520763936273,0.024416561764102816,,
NI_200001723,2014,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.6666666666666666,1236.3333333333333,82000.66666666667,,,26.333333333333336,1909.3333333333335,,,0.021155986299060382,0.023273678131252775,,
NI_200001723,2015,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.8333333333333334,1211.1666666666667,81904.83333333333,,,24.666666666666664,1813.1666666666665,,,0.02027445183418449,0.02213079449840273,,
NI_200001723,2016,03256,Nienburg (Weser),1,snapshot,2016,2016,0.0,1186.0,81809.0,,,23.0,1717.0,,,0.0193929173693086,0.02098791086555269,,
NI_200001723,2017,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.25,1160.75,81247.0,,,26.25,1989.75,,,0.022839618902557486,0.024564351658233032,,
NI_200001723,2018,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.5,1135.5,80685.0,,,29.5,2262.5,,,0.026286320435806376,0.028140792450913374,,
NI_200001723,2019,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.75,1110.25,80123.0,,,32.75,2535.25,,,0.029733021969055265,0.03171723324359371,,
NI_200001723,2020,03256,Nienburg (Weser),1,snapshot,2020,2020,0.0,1085.0,79561.0,716.0,63190.0,36.0,2808.0,21.0,1150.0,0.03317972350230415,0.03529367403627406,0.7942333555385176,0.01819908213324893
NI_200001723,2021,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200001723,2022,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200001725,2010,03251,Diepholz,1,snapshot,2010,2010,0.0,1969.0,128701.0,,,65.0,4681.0,,,0.033011681056373796,0.036371123767492096,,
NI_200001725,2011,03251,Diepholz,1,linear_interpolation,2010,2016,0.16666666666666666,1931.5,128838.83333333333,,,67.16666666666667,4858.5,,,0.0349638626540118,0.037702780604423475,,
NI_200001725,2012,03251,Diepholz,1,linear_interpolation,2010,2016,0.3333333333333333,1894.0,128976.66666666667,,,69.33333333333333,5036.0,,,0.03691604425164981,0.03903443744135485,,
NI_200001725,2013,03251,Diepholz,1,linear_interpolation,2010,2016,0.5,1856.5,129114.5,,,71.5,5213.5,,,0.03886822584928781,0.040366094278286226,,
NI_200001725,2014,03251,Diepholz,1,linear_interpolation,2010,2016,0.6666666666666666,1819.0,129252.33333333333,,,73.66666666666667,5391.0,,,0.040820407446925826,0.041697751115217604,,
NI_200001725,2015,03251,Diepholz,1,linear_interpolation,2010,2016,0.8333333333333334,1781.5,129390.16666666667,,,75.83333333333333,5568.5,,,0.04277258904456383,0.043029407952148976,,
NI_200001725,2016,03251,Diepholz,1,snapshot,2016,2016,0.0,1744.0,129528.0,,,78.0,5746.0,,,0.04472477064220184,0.044361064789080355,,
NI_200001725,2017,03251,Diepholz,1,linear_interpolation,2016,2020,0.25,1708.5,128943.75,,,76.25,5930.0,,,0.04462347810649532,0.046011479929326284,,
NI_200001725,2018,03251,Diepholz,1,linear_interpolation,2016,2020,0.5,1673.0,128359.5,,,74.5,6114.0,,,0.04452218557078881,0.04766189506957222,,
NI_200001725,2019,03251,Diepholz,1,linear_interpolation,2016,2020,0.75,1637.5,127775.25,,,72.75,6298.0,,,0.044420893035082294,0.04931231020981815,,
NI_200001725,2020,03251,Diepholz,1,snapshot,2020,2020,0.0,1602.0,127191.0,1180.0,145535.0,71.0,6482.0,52.0,3661.0,0.04431960049937578,0.050962725350064075,1.1442240410091908,0.0251554608856976
NI_200001725,2021,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200001725,2022,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200001731,2010,03251,Diepholz,1,snapshot,2010,2010,0.0,1969.0,128701.0,,,65.0,4681.0,,,0.033011681056373796,0.036371123767492096,,
NI_200001731,2011,03251,Diepholz,1,linear_interpolation,2010,2016,0.16666666666666666,1931.5,128838.83333333333,,,67.16666666666667,4858.5,,,0.0349638626540118,0.037702780604423475,,
NI_200001731,2012,03251,Diepholz,1,linear_interpolation,2010,2016,0.3333333333333333,1894.0,128976.66666666667,,,69.33333333333333,5036.0,,,0.03691604425164981,0.03903443744135485,,
NI_200001731,2013,03251,Diepholz,1,linear_interpolation,2010,2016,0.5,1856.5,129114.5,,,71.5,5213.5,,,0.03886822584928781,0.040366094278286226,,
NI_200001731,2014,03251,Diepholz,1,linear_interpolation,2010,2016,0.6666666666666666,1819.0,129252.33333333333,,,73.66666666666667,5391.0,,,0.040820407446925826,0.041697751115217604,,
NI_200001731,2015,03251,Diepholz,1,linear_interpolation,2010,2016,0.8333333333333334,1781.5,129390.16666666667,,,75.83333333333333,5568.5,,,0.04277258904456383,0.043029407952148976,,
NI_200001731,2016,03251,Diepholz,1,snapshot,2016,2016,0.0,1744.0,129528.0,,,78.0,5746.0,,,0.04472477064220184,0.044361064789080355,,
NI_200001731,2017,03251,Diepholz,1,linear_interpolation,2016,2020,0.25,1708.5,128943.75,,,76.25,5930.0,,,0.04462347810649532,0.046011479929326284,,
NI_200001731,2018,03251,Diepholz,1,linear_interpolation,2016,2020,0.5,1673.0,128359.5,,,74.5,6114.0,,,0.04452218557078881,0.04766189506957222,,
NI_200001731,2019,03251,Diepholz,1,linear_interpolation,2016,2020,0.75,1637.5,127775.25,,,72.75,6298.0,,,0.044420893035082294,0.04931231020981815,,
NI_200001731,2020,03251,Diepholz,1,snapshot,2020,2020,0.0,1602.0,127191.0,1180.0,145535.0,71.0,6482.0,52.0,3661.0,0.04431960049937578,0.050962725350064075,1.1442240410091908,0.0251554608856976
NI_200001731,2021,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200001731,2022,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200002154,2010,03251,Diepholz,1,snapshot,2010,2010,0.0,1969.0,128701.0,,,65.0,4681.0,,,0.033011681056373796,0.036371123767492096,,
NI_200002154,2011,03251,Diepholz,1,linear_interpolation,2010,2016,0.16666666666666666,1931.5,128838.83333333333,,,67.16666666666667,4858.5,,,0.0349638626540118,0.037702780604423475,,
NI_200002154,2012,03251,Diepholz,1,linear_interpolation,2010,2016,0.3333333333333333,1894.0,128976.66666666667,,,69.33333333333333,5036.0,,,0.03691604425164981,0.03903443744135485,,
NI_200002154,2013,03251,Diepholz,1,linear_interpolation,2010,2016,0.5,1856.5,129114.5,,,71.5,5213.5,,,0.03886822584928781,0.040366094278286226,,
NI_200002154,2014,03251,Diepholz,1,linear_interpolation,2010,2016,0.6666666666666666,1819.0,129252.33333333333,,,73.66666666666667,5391.0,,,0.040820407446925826,0.041697751115217604,,
NI_200002154,2015,03251,Diepholz,1,linear_interpolation,2010,2016,0.8333333333333334,1781.5,129390.16666666667,,,75.83333333333333,5568.5,,,0.04277258904456383,0.043029407952148976,,
NI_200002154,2016,03251,Diepholz,1,snapshot,2016,2016,0.0,1744.0,129528.0,,,78.0,5746.0,,,0.04472477064220184,0.044361064789080355,,
NI_200002154,2017,03251,Diepholz,1,linear_interpolation,2016,2020,0.25,1708.5,128943.75,,,76.25,5930.0,,,0.04462347810649532,0.046011479929326284,,
NI_200002154,2018,03251,Diepholz,1,linear_interpolation,2016,2020,0.5,1673.0,128359.5,,,74.5,6114.0,,,0.04452218557078881,0.04766189506957222,,
NI_200002154,2019,03251,Diepholz,1,linear_interpolation,2016,2020,0.75,1637.5,127775.25,,,72.75,6298.0,,,0.044420893035082294,0.04931231020981815,,
NI_200002154,2020,03251,Diepholz,1,snapshot,2020,2020,0.0,1602.0,127191.0,1180.0,145535.0,71.0,6482.0,52.0,3661.0,0.04431960049937578,0.050962725350064075,1.1442240410091908,0.0251554608856976
NI_200002154,2021,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200002154,2022,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_2412220,2010,03453,Cloppenburg,1,snapshot,2010,2010,0.0,2109.0,93577.0,,,20.0,676.0,,,0.00948316737790422,0.007223997349776121,,
NI_2412220,2011,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.16666666666666666,2075.5,93898.33333333333,,,19.666666666666668,680.5,,,0.009474966525612008,0.007246809651243115,,
NI_2412220,2012,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.3333333333333333,2042.0,94219.66666666667,,,19.333333333333332,685.0,,,0.009466765673319794,0.007269621952710109,,
NI_2412220,2013,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.5,2008.5,94541.0,,,19.0,689.5,,,0.009458564821027582,0.007292434254177103,,
NI_2412220,2014,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.6666666666666666,1975.0,94862.33333333333,,,18.666666666666668,694.0,,,0.00945036396873537,0.007315246555644097,,
NI_2412220,2015,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.8333333333333334,1941.5,95183.66666666667,,,18.333333333333332,698.5,,,0.009442163116443155,0.007338058857111091,,
NI_2412220,2016,03453,Cloppenburg,1,snapshot,2016,2016,0.0,1908.0,95505.0,,,18.0,703.0,,,0.009433962264150943,0.007360871158578085,,
NI_2412220,2017,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.25,1871.25,95468.5,,,17.5,726.75,,,0.00934690838181565,0.0076127474554906795,,
NI_2412220,2018,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.5,1834.5,95432.0,,,17.0,750.5,,,0.009259854499480354,0.007864623752403275,,
NI_2412220,2019,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.75,1797.75,95395.5,,,16.5,774.25,,,0.00917280061714506,0.008116500049315868,,
NI_2412220,2020,03453,Cloppenburg,1,snapshot,2020,2020,0.0,1761.0,95359.0,1495.0,269839.0,16.0,798.0,11.0,395.0,0.009085746734809767,0.008368376346228463,2.8297171740475466,0.0014638358428544428
NI_2412220,2021,03453,Cloppenburg,0,,,,,,,,,,,,,,,,
NI_2412220,2022,03453,Cloppenburg,0,,,,,,,,,,,,,,,,
NI_40000075,2010,03241,Region Hannover,1,snapshot,2010,2010,0.0,1566.0,112358.0,,,58.0,3087.0,,,0.037037037037037035,0.02747467915057228,,
NI_40000075,2011,03241,Region Hannover,1,linear_interpolation,2010,2016,0.16666666666666666,1552.3333333333333,112941.33333333333,,,58.0,3174.8333333333335,,,0.03737812385611128,0.028094458856437788,,
NI_40000075,2012,03241,Region Hannover,1,linear_interpolation,2010,2016,0.3333333333333333,1538.6666666666667,113524.66666666667,,,58.0,3262.6666666666665,,,0.037719210675185515,0.028714238562303297,,
NI_40000075,2013,03241,Region Hannover,1,linear_interpolation,2010,2016,0.5,1525.0,114108.0,,,58.0,3350.5,,,0.03806029749425976,0.029334018268168807,,
NI_40000075,2014,03241,Region Hannover,1,linear_interpolation,2010,2016,0.6666666666666666,1511.3333333333333,114691.33333333333,,,58.0,3438.3333333333335,,,0.038401384313334,0.029953797974034316,,
NI_40000075,2015,03241,Region Hannover,1,linear_interpolation,2010,2016,0.8333333333333334,1497.6666666666667,115274.66666666667,,,58.0,3526.1666666666665,,,0.03874247113240824,0.030573577679899825,,
NI_40000075,2016,03241,Region Hannover,1,snapshot,2016,2016,0.0,1484.0,115858.0,,,58.0,3614.0,,,0.03908355795148248,0.031193357385765334,,
NI_40000075,2017,03241,Region Hannover,1,linear_interpolation,2016,2020,0.25,1465.25,115466.5,,,62.25,4073.75,,,0.042619978612653736,0.03532279951134304,,
NI_40000075,2018,03241,Region Hannover,1,linear_interpolation,2016,2020,0.5,1446.5,115075.0,,,66.5,4533.5,,,0.04615639927382499,0.039452241636920744,,
NI_40000075,2019,03241,Region Hannover,1,linear_interpolation,2016,2020,0.75,1427.75,114683.5,,,70.75,4993.25,,,0.04969281993499624,0.04358168376249845,,
NI_40000075,2020,03241,Region Hannover,1,snapshot,2020,2020,0.0,1409.0,114292.0,732.0,34903.0,75.0,5453.0,41.0,1555.0,0.053229240596167494,0.047711125888076154,0.305384453855038,0.04455204423688508
NI_40000075,2021,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40000075,2022,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40000231,2010,03241,Region Hannover,1,snapshot,2010,2010,0.0,1566.0,112358.0,,,58.0,3087.0,,,0.037037037037037035,0.02747467915057228,,
NI_40000231,2011,03241,Region Hannover,1,linear_interpolation,2010,2016,0.16666666666666666,1552.3333333333333,112941.33333333333,,,58.0,3174.8333333333335,,,0.03737812385611128,0.028094458856437788,,
NI_40000231,2012,03241,Region Hannover,1,linear_interpolation,2010,2016,0.3333333333333333,1538.6666666666667,113524.66666666667,,,58.0,3262.6666666666665,,,0.037719210675185515,0.028714238562303297,,
NI_40000231,2013,03241,Region Hannover,1,linear_interpolation,2010,2016,0.5,1525.0,114108.0,,,58.0,3350.5,,,0.03806029749425976,0.029334018268168807,,
NI_40000231,2014,03241,Region Hannover,1,linear_interpolation,2010,2016,0.6666666666666666,1511.3333333333333,114691.33333333333,,,58.0,3438.3333333333335,,,0.038401384313334,0.029953797974034316,,
NI_40000231,2015,03241,Region Hannover,1,linear_interpolation,2010,2016,0.8333333333333334,1497.6666666666667,115274.66666666667,,,58.0,3526.1666666666665,,,0.03874247113240824,0.030573577679899825,,
NI_40000231,2016,03241,Region Hannover,1,snapshot,2016,2016,0.0,1484.0,115858.0,,,58.0,3614.0,,,0.03908355795148248,0.031193357385765334,,
NI_40000231,2017,03241,Region Hannover,1,linear_interpolation,2016,2020,0.25,1465.25,115466.5,,,62.25,4073.75,,,0.042619978612653736,0.03532279951134304,,
NI_40000231,2018,03241,Region Hannover,1,linear_interpolation,2016,2020,0.5,1446.5,115075.0,,,66.5,4533.5,,,0.04615639927382499,0.039452241636920744,,
NI_40000231,2019,03241,Region Hannover,1,linear_interpolation,2016,2020,0.75,1427.75,114683.5,,,70.75,4993.25,,,0.04969281993499624,0.04358168376249845,,
NI_40000231,2020,03241,Region Hannover,1,snapshot,2020,2020,0.0,1409.0,114292.0,732.0,34903.0,75.0,5453.0,41.0,1555.0,0.053229240596167494,0.047711125888076154,0.305384453855038,0.04455204423688508
NI_40000231,2021,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40000231,2022,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40000277,2010,03257,Schaumburg,1,snapshot,2010,2010,0.0,479.0,33048.0,,,22.0,780.0,,,0.04592901878914405,0.023602033405954976,,
NI_40000277,2011,03257,Schaumburg,1,linear_interpolation,2010,2016,0.16666666666666666,473.3333333333333,33136.166666666664,,,22.166666666666668,806.3333333333334,,,0.046888414534024536,0.02432432606823496,,
NI_40000277,2012,03257,Schaumburg,1,linear_interpolation,2010,2016,0.3333333333333333,467.6666666666667,33224.333333333336,,,22.333333333333332,832.6666666666666,,,0.04784781027890502,0.02504661873051494,,
NI_40000277,2013,03257,Schaumburg,1,linear_interpolation,2010,2016,0.5,462.0,33312.5,,,22.5,859.0,,,0.04880720602378551,0.02576891139279492,,
NI_40000277,2014,03257,Schaumburg,1,linear_interpolation,2010,2016,0.6666666666666666,456.3333333333333,33400.666666666664,,,22.666666666666668,885.3333333333334,,,0.04976660176866599,0.026491204055074904,,
NI_40000277,2015,03257,Schaumburg,1,linear_interpolation,2010,2016,0.8333333333333334,450.6666666666667,33488.833333333336,,,22.833333333333332,911.6666666666667,,,0.05072599751354648,0.027213496717354888,,
NI_40000277,2016,03257,Schaumburg,1,snapshot,2016,2016,0.0,445.0,33577.0,,,23.0,938.0,,,0.051685393258426963,0.027935789379634868,,
NI_40000277,2017,03257,Schaumburg,1,linear_interpolation,2016,2020,0.25,438.75,33415.5,,,23.5,1033.25,,,0.053644997324772604,0.030965203305261514,,
NI_40000277,2018,03257,Schaumburg,1,linear_interpolation,2016,2020,0.5,432.5,33254.0,,,24.0,1128.5,,,0.05560460139111824,0.03399461723088816,,
NI_40000277,2019,03257,Schaumburg,1,linear_interpolation,2016,2020,0.75,426.25,33092.5,,,24.5,1223.75,,,0.05756420545746388,0.0370240311565148,,
NI_40000277,2020,03257,Schaumburg,1,snapshot,2020,2020,0.0,420.0,32931.0,267.0,15684.0,25.0,1319.0,15.0,532.0,0.05952380952380952,0.040053445082141446,0.47626856153776076,0.033919918388166284
NI_40000277,2021,03257,Schaumburg,0,,,,,,,,,,,,,,,,
NI_40000277,2022,03257,Schaumburg,0,,,,,,,,,,,,,,,,
NI_40000285,2010,03241,Region Hannover,1,snapshot,2010,2010,0.0,1566.0,112358.0,,,58.0,3087.0,,,0.037037037037037035,0.02747467915057228,,
NI_40000285,2011,03241,Region Hannover,1,linear_interpolation,2010,2016,0.16666666666666666,1552.3333333333333,112941.33333333333,,,58.0,3174.8333333333335,,,0.03737812385611128,0.028094458856437788,,
NI_40000285,2012,03241,Region Hannover,1,linear_interpolation,2010,2016,0.3333333333333333,1538.6666666666667,113524.66666666667,,,58.0,3262.6666666666665,,,0.037719210675185515,0.028714238562303297,,
NI_40000285,2013,03241,Region Hannover,1,linear_interpolation,2010,2016,0.5,1525.0,114108.0,,,58.0,3350.5,,,0.03806029749425976,0.029334018268168807,,
NI_40000285,2014,03241,Region Hannover,1,linear_interpolation,2010,2016,0.6666666666666666,1511.3333333333333,114691.33333333333,,,58.0,3438.3333333333335,,,0.038401384313334,0.029953797974034316,,
NI_40000285,2015,03241,Region Hannover,1,linear_interpolation,2010,2016,0.8333333333333334,1497.6666666666667,115274.66666666667,,,58.0,3526.1666666666665,,,0.03874247113240824,0.030573577679899825,,
NI_40000285,2016,03241,Region Hannover,1,snapshot,2016,2016,0.0,1484.0,115858.0,,,58.0,3614.0,,,0.03908355795148248,0.031193357385765334,,
NI_40000285,2017,03241,Region Hannover,1,linear_interpolation,2016,2020,0.25,1465.25,115466.5,,,62.25,4073.75,,,0.042619978612653736,0.03532279951134304,,
NI_40000285,2018,03241,Region Hannover,1,linear_interpolation,2016,2020,0.5,1446.5,115075.0,,,66.5,4533.5,,,0.04615639927382499,0.039452241636920744,,
NI_40000285,2019,03241,Region Hannover,1,linear_interpolation,2016,2020,0.75,1427.75,114683.5,,,70.75,4993.25,,,0.04969281993499624,0.04358168376249845,,
NI_40000285,2020,03241,Region Hannover,1,snapshot,2020,2020,0.0,1409.0,114292.0,732.0,34903.0,75.0,5453.0,41.0,1555.0,0.053229240596167494,0.047711125888076154,0.305384453855038,0.04455204423688508
NI_40000285,2021,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40000285,2022,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40000359,2010,03252,Hameln-Pyrmont,1,snapshot,2010,2010,0.0,524.0,38853.0,,,19.0,2072.0,,,0.03625954198473282,0.05332921524721386,,
NI_40000359,2011,03252,Hameln-Pyrmont,1,linear_interpolation,2010,2016,0.16666666666666666,517.3333333333334,38915.666666666664,,,19.166666666666668,2056.3333333333335,,,0.03710333732887515,0.052844659667868,,
NI_40000359,2012,03252,Hameln-Pyrmont,1,linear_interpolation,2010,2016,0.3333333333333333,510.6666666666667,38978.333333333336,,,19.333333333333332,2040.6666666666667,,,0.03794713267301748,0.05236010408852214,,
NI_40000359,2013,03252,Hameln-Pyrmont,1,linear_interpolation,2010,2016,0.5,504.0,39041.0,,,19.5,2025.0,,,0.038790928017159804,0.05187554850917628,,
NI_40000359,2014,03252,Hameln-Pyrmont,1,linear_interpolation,2010,2016,0.6666666666666666,497.3333333333333,39103.666666666664,,,19.666666666666668,2009.3333333333333,,,0.039634723361302124,0.05139099292983042,,
NI_40000359,2015,03252,Hameln-Pyrmont,1,linear_interpolation,2010,2016,0.8333333333333334,490.6666666666667,39166.333333333336,,,19.833333333333332,1993.6666666666667,,,0.04047851870544445,0.05090643735048456,,
NI_40000359,2016,03252,Hameln-Pyrmont,1,snapshot,2016,2016,0.0,484.0,39229.0,,,20.0,1978.0,,,0.04132231404958678,0.050421881771138696,,
NI_40000359,2017,03252,Hameln-Pyrmont,1,linear_interpolation,2016,2020,0.25,482.5,39150.25,,,24.5,2226.25,,,0.050866212524637786,0.05690337231925704,,
NI_40000359,2018,03252,Hameln-Pyrmont,1,linear_interpolation,2016,2020,0.5,481.0,39071.5,,,29.0,2474.5,,,0.060410110999688786,0.06338486286737538,,
NI_40000359,2019,03252,Hameln-Pyrmont,1,linear_interpolation,2016,2020,0.75,479.5,38992.75,,,33.5,2722.75,,,0.06995400947473979,0.06986635341549371,,
NI_40000359,2020,03252,Hameln-Pyrmont,1,snapshot,2020,2020,0.0,478.0,38914.0,277.0,12186.0,38.0,2971.0,18.0,720.0,0.0794979079497908,0.07634784396361206,0.3131520789433109,0.059084194977843424
NI_40000359,2021,03252,Hameln-Pyrmont,0,,,,,,,,,,,,,,,,
NI_40000359,2022,03252,Hameln-Pyrmont,0,,,,,,,,,,,,,,,,
NI_40000365,2010,03241,Region Hannover,1,snapshot,2010,2010,0.0,1566.0,112358.0,,,58.0,3087.0,,,0.037037037037037035,0.02747467915057228,,
NI_40000365,2011,03241,Region Hannover,1,linear_interpolation,2010,2016,0.16666666666666666,1552.3333333333333,112941.33333333333,,,58.0,3174.8333333333335,,,0.03737812385611128,0.028094458856437788,,
NI_40000365,2012,03241,Region Hannover,1,linear_interpolation,2010,2016,0.3333333333333333,1538.6666666666667,113524.66666666667,,,58.0,3262.6666666666665,,,0.037719210675185515,0.028714238562303297,,
NI_40000365,2013,03241,Region Hannover,1,linear_interpolation,2010,2016,0.5,1525.0,114108.0,,,58.0,3350.5,,,0.03806029749425976,0.029334018268168807,,
NI_40000365,2014,03241,Region Hannover,1,linear_interpolation,2010,2016,0.6666666666666666,1511.3333333333333,114691.33333333333,,,58.0,3438.3333333333335,,,0.038401384313334,0.029953797974034316,,
NI_40000365,2015,03241,Region Hannover,1,linear_interpolation,2010,2016,0.8333333333333334,1497.6666666666667,115274.66666666667,,,58.0,3526.1666666666665,,,0.03874247113240824,0.030573577679899825,,
NI_40000365,2016,03241,Region Hannover,1,snapshot,2016,2016,0.0,1484.0,115858.0,,,58.0,3614.0,,,0.03908355795148248,0.031193357385765334,,
NI_40000365,2017,03241,Region Hannover,1,linear_interpolation,2016,2020,0.25,1465.25,115466.5,,,62.25,4073.75,,,0.042619978612653736,0.03532279951134304,,
NI_40000365,2018,03241,Region Hannover,1,linear_interpolation,2016,2020,0.5,1446.5,115075.0,,,66.5,4533.5,,,0.04615639927382499,0.039452241636920744,,
NI_40000365,2019,03241,Region Hannover,1,linear_interpolation,2016,2020,0.75,1427.75,114683.5,,,70.75,4993.25,,,0.04969281993499624,0.04358168376249845,,
NI_40000365,2020,03241,Region Hannover,1,snapshot,2020,2020,0.0,1409.0,114292.0,732.0,34903.0,75.0,5453.0,41.0,1555.0,0.053229240596167494,0.047711125888076154,0.305384453855038,0.04455204423688508
NI_40000365,2021,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40000365,2022,03241,Region Hannover,0,,,,,,,,,,,,,,,,
NI_40000437,2010,03255,Holzminden,1,snapshot,2010,2010,0.0,356.0,26416.0,,,19.0,969.0,,,0.05337078651685393,0.036682313749242884,,
NI_40000437,2011,03255,Holzminden,1,linear_interpolation,2010,2016,0.16666666666666666,350.5,26274.333333333332,,,18.166666666666668,948.5,,,0.05169959763917394,0.0360837320827513,,
NI_40000437,2012,03255,Holzminden,1,linear_interpolation,2010,2016,0.3333333333333333,345.0,26132.666666666668,,,17.333333333333332,928.0,,,0.050028408761493955,0.03548515041625971,,
NI_40000437,2013,03255,Holzminden,1,linear_interpolation,2010,2016,0.5,339.5,25991.0,,,16.5,907.5,,,0.04835721988381396,0.03488656874976812,,
NI_40000437,2014,03255,Holzminden,1,linear_interpolation,2010,2016,0.6666666666666666,334.0,25849.333333333332,,,15.666666666666668,887.0,,,0.04668603100613397,0.03428798708327654,,
NI_40000437,2015,03255,Holzminden,1,linear_interpolation,2010,2016,0.8333333333333334,328.5,25707.666666666668,,,14.833333333333332,866.5,,,0.04501484212845398,0.033689405416784945,,
NI_40000437,2016,03255,Holzminden,1,snapshot,2016,2016,0.0,323.0,25566.0,,,14.0,846.0,,,0.043343653250773995,0.03309082375029336,,
NI_40000437,2017,03255,Holzminden,1,linear_interpolation,2016,2020,0.25,319.0,25380.0,,,15.0,919.5,,,0.047165720394106554,0.03629986787315029,,
NI_40000437,2018,03255,Holzminden,1,linear_interpolation,2016,2020,0.5,315.0,25194.0,,,16.0,993.0,,,0.050987787537439114,0.03950891199600721,,
NI_40000437,2019,03255,Holzminden,1,linear_interpolation,2016,2020,0.75,311.0,25008.0,,,17.0,1066.5,,,0.05480985468077167,0.04271795611886413,,
NI_40000437,2020,03255,Holzminden,1,snapshot,2020,2020,0.0,307.0,24822.0,218.0,11814.0,18.0,1140.0,16.0,638.0,0.05863192182410423,0.045927000241721055,0.4759487551365724,0.054003724394785846
NI_40000437,2021,03255,Holzminden,0,,,,,,,,,,,,,,,,
NI_40000437,2022,03255,Holzminden,0,,,,,,,,,,,,,,,,
NI_40000953,2010,03257,Schaumburg,1,snapshot,2010,2010,0.0,479.0,33048.0,,,22.0,780.0,,,0.04592901878914405,0.023602033405954976,,
NI_40000953,2011,03257,Schaumburg,1,linear_interpolation,2010,2016,0.16666666666666666,473.3333333333333,33136.166666666664,,,22.166666666666668,806.3333333333334,,,0.046888414534024536,0.02432432606823496,,
NI_40000953,2012,03257,Schaumburg,1,linear_interpolation,2010,2016,0.3333333333333333,467.6666666666667,33224.333333333336,,,22.333333333333332,832.6666666666666,,,0.04784781027890502,0.02504661873051494,,
NI_40000953,2013,03257,Schaumburg,1,linear_interpolation,2010,2016,0.5,462.0,33312.5,,,22.5,859.0,,,0.04880720602378551,0.02576891139279492,,
NI_40000953,2014,03257,Schaumburg,1,linear_interpolation,2010,2016,0.6666666666666666,456.3333333333333,33400.666666666664,,,22.666666666666668,885.3333333333334,,,0.04976660176866599,0.026491204055074904,,
NI_40000953,2015,03257,Schaumburg,1,linear_interpolation,2010,2016,0.8333333333333334,450.6666666666667,33488.833333333336,,,22.833333333333332,911.6666666666667,,,0.05072599751354648,0.027213496717354888,,
NI_40000953,2016,03257,Schaumburg,1,snapshot,2016,2016,0.0,445.0,33577.0,,,23.0,938.0,,,0.051685393258426963,0.027935789379634868,,
NI_40000953,2017,03257,Schaumburg,1,linear_interpolation,2016,2020,0.25,438.75,33415.5,,,23.5,1033.25,,,0.053644997324772604,0.030965203305261514,,
