Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2020;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
097;    Schwaben, Regierungsbezirk;13911;509569;10227;549174;2019;74004;1544;68509
09761;      Augsburg, kreisfreie Stadt;62;2673;24;787;5;234;1;.
09762;      Kaufbeuren, kreisfreie Stadt;33;1046;29;1576;12;370;9;439
09763;      Kempten (Allgäu), kreisfreie Stadt;88;3453;70;3916;38;1122;31;1658
09764;      Memmingen, kreisfreie Stadt;83;2448;60;3262;4;79;1;.
09771;      Aichach-Friedberg, Landkreis;1102;45983;691;40557;90;4487;47;1434
09772;      Augsburg, Landkreis;1233;50305;847;47114;89;3602;56;1956
09773;      Dillingen a.d.Donau, Landkreis;985;44819;640;41366;48;2193;32;947
09774;      Günzburg, Landkreis;995;38200;704;36621;91;3757;67;3072
09775;      Neu-Ulm, Landkreis;595;22191;371;18722;48;1850;25;1037
09776;      Lindau (Bodensee), Landkreis;756;16999;583;22795;187;4899;163;5804
09777;      Ostallgäu, Landkreis;2181;75233;1905;105910;494;18280;422;21285
09778;      Unterallgäu, Landkreis;1868;70154;1565;105858;214;9069;180;10117
09779;      Donau-Ries, Landkreis;1861;71562;1028;52107;174;7158;68;2507
09780;      Oberallgäu, Landkreis;2069;.;1710;68584;525;16903;442;18208
10;  Saarland;1094;74024;750;36861;146;13356;117;6458
10041;      Saarbrücken, Regionalverband;103;6125;72;2705;11;1041;9;388
10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
10042;      Merzig-Wadern, Landkreis;279;18133;187;9811;40;3422;31;1890
10043;      Neunkirchen, Landkreis;104;6695;81;3731;16;1803;13;626
10044;      Saarlouis, Landkreis;201;15365;111;6885;22;1629;17;901
10045;      Saarpfalz-Kreis;196;12887;145;5976;28;2286;22;1108
10046;      St. Wendel, Landkreis;211;14818;154;7754;29;3175;25;1546
11;  Berlin;47;1864;28;946;6;295;4;122
11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
12;  Brandenburg;5413;1310361;3492;488154;818;173975;555;54887
12051;      Brandenburg an der Havel, kreisfreie Stadt;16;2902;9;283;2;.;1;.
12052;      Cottbus, kreisfreie Stadt;24;5185;21;1195;6;.;5;.
12053;      Frankfurt (Oder), kreisfreie Stadt;40;6425;13;3384;4;.;1;.
12054;      Potsdam, kreisfreie Stadt;26;4796;13;1267;6;.;5;841
12060;      Barnim, Landkreis;244;49100;155;18688;57;10109;33;4399
12061;      Dahme-Spreewald, Landkreis;341;71448;263;38111;76;23749;67;8048
12062;      Elbe-Elster, Landkreis;353;88636;265;46190;28;4222;20;1440
12063;      Havelland, Landkreis;355;89454;236;28533;56;12587;42;4924
12064;      Märkisch-Oderland, Landkreis;469;124915;230;32665;62;9837;38;2562
12065;      Oberhavel, Landkreis;400;67573;279;22639;59;10014;35;2688
12066;      Oberspreewald-Lausitz, Landkreis;189;37456;139;24460;33;7339;25;2795
12067;      Oder-Spree, Landkreis;316;78802;214;33254;59;11002;36;2334
12068;      Ostprignitz-Ruppin, Landkreis;477;123616;328;43084;79;16074;55;5365
12069;      Potsdam-Mittelmark, Landkreis;521;106224;293;40746;55;10074;30;2730
12070;      Prignitz, Landkreis;519;137313;363;51258;43;7820;34;3330
12071;      Spree-Neiße, Landkreis;294;49507;208;27483;52;9942;35;3129
12072;      Teltow-Fläming, Landkreis;309;90903;182;30046;34;9719;21;2194
12073;      Uckermark, Landkreis;520;176103;281;44868;107;25510;72;7396
13;  Mecklenburg-Vorpommern;4784;1343521;2853;495566;986;164258;693;69682
13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-
13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13003;      Rostock, kreisfreie Stadt;24;1142;11;389;2;.;1;.
13004;      Schwerin, kreisfreie Stadt;13;427;8;258;4;.;1;.
13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
13071;      Mecklenburgische Seenplatte, Landkreis;1014;286751;596;86960;202;33536;152;13685
13072;      Landkreis Rostock;822;225306;504;90419;167;26976;109;9933
13073;      Vorpommern-Rügen, Landkreis;637;200525;352;53372;112;19908;80;10681
13074;      Nordwestmecklenburg, Landkreis;493;140126;264;48702;70;7622;48;2829
13075;      Vorpommern-Greifswald, Landkreis;750;224768;447;78487;185;39067;131;18690
13076;      Ludwigslust-Parchim, Landkreis;1031;264476;671;136980;244;36751;171;13737
14;  Sachsen;6500;898375;4498;430971;719;70849;441;23450
141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.
14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.
14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.
14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
145;    Chemnitz, Statistische Region;2757;.;2122;.;289;.;196;.
14511;      Chemnitz, kreisfreie Stadt;76;7113;60;3727;3;94;2;.
14521;      Erzgebirgskreis;688;63141;582;49257;65;7141;51;3844
14522;      Mittelsachsen, Landkreis;965;135762;659;73534;111;8026;67;3006
14523;      Vogtlandkreis;552;55246;428;36253;83;11742;59;6066
14524;      Zwickau, Landkreis;476;50869;393;29540;27;1129;17;374
146;    Dresden, Statistische Region;2512;.;1664;.;285;.;179;.
14612;      Dresden, kreisfreie Stadt;120;4654;43;1166;13;637;5;204
14625;      Bautzen, Landkreis;636;98341;459;44461;45;6857;28;3520
14626;      Görlitz, Landkreis;524;86106;352;37256;57;3772;38;981
14627;      Meißen, Landkreis;616;92770;329;40580;58;7205;24;1118
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;616;75810;481;34726;112;7972;84;2586
147;    Leipzig, Statistische Region;1231;.;712;.;145;.;66;.
14713;      Leipzig, kreisfreie Stadt;54;8508;21;2252;10;485;2;.
14729;      Leipzig, Landkreis;546;95286;348;34173;54;6737;25;634
14730;      Nordsachsen, Landkreis;631;124769;343;44046;81;9053;39;1040
15;  Sachsen-Anhalt;4344;1162702;2292;402474;586;104917;299;20727
15001;      Dessau-Roßlau, kreisfreie Stadt;40;6109;34;1284;5;.;3;157
15002;      Halle (Saale), kreisfreie Stadt;20;2690;12;192;6;1277;4;80
15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;21;4758;9;503;1;.;-;-
15081;      Altmarkkreis Salzwedel;500;124687;324;54514;86;13950;50;4768
15082;      Anhalt-Bitterfeld, Landkreis;306;89739;145;49523;35;10062;13;1788
15083;      Börde, Landkreis;564;146796;253;53151;41;5827;14;447
15084;      Burgenlandkreis;434;93514;213;27750;21;3236;10;330
15085;      Harz, Landkreis;340;100168;157;22736;43;8001;22;2093
15086;      Jerichower Land, Landkreis;303;82195;176;41664;55;6738;27;1221
15087;      Mansfeld-Südharz, Landkreis;288;72831;153;15860;24;5084;16;1124
15088;      Saalekreis;316;100306;134;26356;32;4192;9;361
15089;      Salzlandkreis;300;100156;115;18375;25;3953;10;722
15090;      Stendal, Landkreis;602;149618;371;52380;114;24325;68;6075
15091;      Wittenberg, Landkreis;310;89136;196;38186;98;17404;53;1562
151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
152;    Halle, Statistische Region;-;-;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16;  Thüringen;3708;774830;2593;307783;374;50948;245;17259
16051;      Erfurt, kreisfreie Stadt;84;13706;31;1723;6;802;1;.
16052;      Gera, kreisfreie Stadt;50;4786;31;1023;5;281;4;125
16053;      Jena, kreisfreie Stadt;17;894;12;402;1;.;1;.
16054;      Suhl, kreisfreie Stadt;7;232;6;132;-;-;-;-
16055;      Weimar, kreisfreie Stadt;14;2077;9;224;2;.;1;.
16056;      Eisenach, kreisfreie Stadt;21;5870;18;1529;6;623;6;268
16061;      Eichsfeld, Landkreis;281;47136;215;16500;29;3008;16;1024
16062;      Nordhausen, Landkreis;130;35394;87;16978;13;1007;10;520
16063;      Wartburgkreis;313;52636;284;25039;38;3321;31;1114
16064;      Unstrut-Hainich-Kreis;234;66813;123;13876;25;3611;18;1219
16065;      Kyffhäuserkreis;229;62955;127;11798;19;4078;9;373
16066;      Schmalkalden-Meiningen, Landkreis;236;42308;184;23776;33;6582;24;2733
16067;      Gotha, Landkreis;142;49544;80;17957;22;6712;10;2211
16068;      Sömmerda, Landkreis;213;58555;86;10656;13;1661;2;.
16069;      Hildburghausen, Landkreis;124;33605;97;17730;5;1226;2;.
16070;      Ilm-Kreis;128;30984;99;11203;11;1045;8;352
16071;      Weimarer Land, Landkreis;217;55248;148;18990;18;1301;13;632
16072;      Sonneberg, Landkreis;51;6823;46;4998;3;77;2;.
16073;      Saalfeld-Rudolstadt, Landkreis;177;33442;140;18751;34;6740;27;3492
16074;      Saale-Holzland-Kreis;226;39254;178;22814;20;1464;13;447
16075;      Saale-Orla-Kreis;284;50401;218;30719;37;3858;25;1534
16076;      Greiz, Landkreis;337;45767;265;28699;18;1360;14;280
16077;      Altenburger Land, Landkreis;193;36401;109;12267;16;2014;8;719
__________
"zu ""gesamte Tabelle""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 02.07.2026 / 23:17:45
