Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2010;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
10041100;      Saarbrücken, Landeshauptstadt;27;1353;-;-;2;.;-;-
10042;      Merzig-Wadern, Landkreis;342;19025;-;-;42;2738;-;-
10043;      Neunkirchen, Landkreis;133;7297;-;-;9;502;-;-
10044;      Saarlouis, Landkreis;244;15600;-;-;18;1149;-;-
10045;      Saarpfalz-Kreis;222;13539;-;-;24;1990;-;-
10046;      St. Wendel, Landkreis;258;16454;-;-;18;1509;-;-
11;  Berlin;66;2182;-;-;6;271;-;-
11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-
11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-
11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-
11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-
12;  Brandenburg;5566;1323691;-;-;690;140326;-;-
12051;      Brandenburg an der Havel, kreisfreie Stadt;24;2298;-;-;.;.;-;-
12052;      Cottbus, kreisfreie Stadt;19;5243;-;-;6;3114;-;-
12053;      Frankfurt (Oder), kreisfreie Stadt;47;6709;-;-;.;.;-;-
12054;      Potsdam, kreisfreie Stadt;40;4849;-;-;6;995;-;-
12060;      Barnim, Landkreis;238;50155;-;-;48;8627;-;-
12061;      Dahme-Spreewald, Landkreis;362;71674;-;-;74;.;-;-
12062;      Elbe-Elster, Landkreis;360;89763;-;-;20;2510;-;-
12063;      Havelland, Landkreis;370;93221;-;-;38;.;-;-
12064;      Märkisch-Oderland, Landkreis;459;127405;-;-;43;.;-;-
12065;      Oberhavel, Landkreis;395;68229;-;-;44;.;-;-
12066;      Oberspreewald-Lausitz, Landkreis;199;38322;-;-;24;5666;-;-
12067;      Oder-Spree, Landkreis;325;78598;-;-;56;.;-;-
12068;      Ostprignitz-Ruppin, Landkreis;483;124820;-;-;72;14613;-;-
12069;      Potsdam-Mittelmark, Landkreis;572;105946;-;-;50;8175;-;-
12070;      Prignitz, Landkreis;556;137932;-;-;47;10727;-;-
12071;      Spree-Neiße, Landkreis;297;51060;-;-;59;11488;-;-
12072;      Teltow-Fläming, Landkreis;312;91564;-;-;31;.;-;-
12073;      Uckermark, Landkreis;508;175902;-;-;68;16731;-;-
13;  Mecklenburg-Vorpommern;4725;1350882;-;-;712;117274;-;-
13001;      Greifswald, Hansestadt, kreisfreie Stadt;9;1116;-;-;3;724;-;-
13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;7;632;-;-;3;.;-;-
13003;      Rostock, kreisfreie Stadt;17;2418;-;-;5;.;-;-
13004;      Schwerin, kreisfreie Stadt;12;318;-;-;6;295;-;-
13005;      Stralsund, Hansestadt,  kreisfreie Stadt;2;.;-;-;-;-;-;-
13006;      Wismar, Hansestadt,  kreisfreie Stadt;2;.;-;-;-;-;-;-
13051;      Bad Doberan, Landkreis;355;89496;-;-;43;4756;-;-
13052;      Landkreis Demmin;379;132372;-;-;30;3239;-;-
13053;      Güstrow, Landkreis;472;133719;-;-;62;9460;-;-
13054;      Landkreis Ludwigslust;617;134580;-;-;97;12534;-;-
13055;      Mecklenburg-Strelitz, Landkreis;360;97217;-;-;70;12761;-;-
13056;      Landkreis Müritz;327;85134;-;-;65;11039;-;-
13057;      Nordvorpommern, Landkreis;421;139992;-;-;53;12882;-;-
13058;      Landkreis Nordwestmecklenburg;501;140328;-;-;42;3129;-;-
13059;      Ostvorpommern, Landkreis;387;119341;-;-;75;15027;-;-
13060;      Landkreis Parchim;431;131561;-;-;67;7522;-;-
13061;      Rügen, Landkreis;215;62191;-;-;24;2728;-;-
13062;      Landkreis Uecker-Randow;211;80381;-;-;67;19184;-;-
13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-
13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-
13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-
13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-
14;  Sachsen;6287;912742;-;-;389;33562;-;-
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
145;    Chemnitz, Statistische Region;2720;316704;-;-;147;12782;-;-
14511;      Chemnitz, kreisfreie Stadt;79;7204;-;-;3;96;-;-
14521;      Erzgebirgskreis;705;63760;-;-;35;1976;-;-
14522;      Mittelsachsen, Landkreis;896;138609;-;-;54;3656;-;-
14523;      Vogtlandkreis;551;55717;-;-;41;6552;-;-
14524;      Zwickau, Landkreis;489;51414;-;-;14;502;-;-
146;    Dresden, Statistische Region;2385;362637;-;-;151;11219;-;-
14612;      Dresden, kreisfreie Stadt;119;4450;-;-;5;284;-;-
14625;      Bautzen, Landkreis;593;99913;-;-;22;1317;-;-
14626;      Görlitz, Landkreis;501;87147;-;-;28;2419;-;-
14627;      Meißen, Landkreis;585;94571;-;-;38;3918;-;-
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;587;76558;-;-;58;3280;-;-
147;    Leipzig, Statistische Region;1182;233401;-;-;91;9561;-;-
14713;      Leipzig, kreisfreie Stadt;51;9731;-;-;6;349;-;-
14729;      Leipzig, Landkreis;545;95858;-;-;26;3588;-;-
14730;      Nordsachsen, Landkreis;586;127812;-;-;59;5624;-;-
15;  Sachsen-Anhalt;4219;1173085;-;-;302;.;-;-
15001;      Dessau-Roßlau, kreisfreie Stadt;34;5854;-;-;1;.;-;-
15002;      Halle (Saale), kreisfreie Stadt;18;3328;-;-;3;.;-;-
15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;21;4989;-;-;-;-;-;-
15081;      Altmarkkreis Salzwedel;493;126586;-;-;45;7359;-;-
15082;      Anhalt-Bitterfeld, Landkreis;302;88619;-;-;11;2889;-;-
15083;      Börde, Landkreis;553;151741;-;-;31;3405;-;-
15084;      Burgenlandkreis;392;92718;-;-;11;2445;-;-
15085;      Harz, Landkreis;344;102900;-;-;22;2425;-;-
15086;      Jerichower Land, Landkreis;326;83933;-;-;39;4870;-;-
15087;      Mansfeld-Südharz, Landkreis;263;74108;-;-;14;1946;-;-
15088;      Saalekreis;297;99260;-;-;10;940;-;-
15089;      Salzlandkreis;285;99670;-;-;11;1198;-;-
15090;      Stendal, Landkreis;609;149321;-;-;54;10691;-;-
15091;      Wittenberg, Landkreis;282;90058;-;-;50;8847;-;-
151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
152;    Halle, Statistische Region;-;-;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16;  Thüringen;3658;786762;-;-;217;34335;-;-
16051;      Erfurt, kreisfreie Stadt;84;14208;-;-;5;.;-;-
16052;      Gera, kreisfreie Stadt;59;4658;-;-;4;268;-;-
16053;      Jena, kreisfreie Stadt;16;997;-;-;-;-;-;-
16054;      Suhl, kreisfreie Stadt;4;348;-;-;2;.;-;-
16055;      Weimar, kreisfreie Stadt;13;2092;-;-;-;-;-;-
16056;      Eisenach, kreisfreie Stadt;26;5628;-;-;3;69;-;-
16061;      Eichsfeld, Landkreis;266;47443;-;-;14;.;-;-
16062;      Nordhausen, Landkreis;130;35673;-;-;4;88;-;-
16063;      Wartburgkreis;318;54119;-;-;30;.;-;-
16064;      Unstrut-Hainich-Kreis;248;67556;-;-;13;2106;-;-
16065;      Kyffhäuserkreis;223;67859;-;-;14;.;-;-
16066;      Schmalkalden-Meiningen, Landkreis;223;43252;-;-;14;6552;-;-
16067;      Gotha, Landkreis;147;47718;-;-;14;5198;-;-
16068;      Sömmerda, Landkreis;210;57607;-;-;5;233;-;-
16069;      Hildburghausen, Landkreis;107;34155;-;-;7;1719;-;-
16070;      Ilm-Kreis;132;31278;-;-;11;325;-;-
16071;      Weimarer Land, Landkreis;207;55968;-;-;9;.;-;-
16072;      Sonneberg, Landkreis;54;7189;-;-;1;.;-;-
16073;      Saalfeld-Rudolstadt, Landkreis;162;33531;-;-;19;.;-;-
16074;      Saale-Holzland-Kreis;204;40195;-;-;11;.;-;-
16075;      Saale-Orla-Kreis;274;50568;-;-;20;1971;-;-
16076;      Greiz, Landkreis;340;46578;-;-;10;.;-;-
16077;      Altenburger Land, Landkreis;211;38141;-;-;7;.;-;-
__________
"zu ""gesamte Tabelle""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 02.07.2026 / 23:49:41
