Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2016;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
10041;      Saarbrücken, Regionalverband;117;6436;-;-;14;497;-;-
10041100;      Saarbrücken, Landeshauptstadt;.;.;-;-;.;.;-;-
10042;      Merzig-Wadern, Landkreis;316;19028;-;-;48;3426;-;-
10043;      Neunkirchen, Landkreis;122;7520;-;-;11;1244;-;-
10044;      Saarlouis, Landkreis;213;15722;-;-;24;1581;-;-
10045;      Saarpfalz-Kreis;212;13725;-;-;27;2148;-;-
10046;      St. Wendel, Landkreis;233;15324;-;-;28;2682;-;-
11;  Berlin;52;1845;-;-;6;288;-;-
11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-
11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-
11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-
11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-
12;  Brandenburg;5318;1315469;-;-;666;137008;-;-
12051;      Brandenburg an der Havel, kreisfreie Stadt;18;3831;-;-;2;.;-;-
12052;      Cottbus, kreisfreie Stadt;21;4801;-;-;4;2753;-;-
12053;      Frankfurt (Oder), kreisfreie Stadt;41;6426;-;-;2;.;-;-
12054;      Potsdam, kreisfreie Stadt;30;4758;-;-;6;1084;-;-
12060;      Barnim, Landkreis;241;49686;-;-;48;7981;-;-
12061;      Dahme-Spreewald, Landkreis;339;71835;-;-;71;22210;-;-
12062;      Elbe-Elster, Landkreis;349;89688;-;-;19;2671;-;-
12063;      Havelland, Landkreis;331;87966;-;-;33;6785;-;-
12064;      Märkisch-Oderland, Landkreis;454;126305;-;-;49;5697;-;-
12065;      Oberhavel, Landkreis;404;67419;-;-;49;8298;-;-
12066;      Oberspreewald-Lausitz, Landkreis;187;37337;-;-;24;5599;-;-
12067;      Oder-Spree, Landkreis;303;77847;-;-;49;7887;-;-
12068;      Ostprignitz-Ruppin, Landkreis;453;126161;-;-;58;10382;-;-
12069;      Potsdam-Mittelmark, Landkreis;519;106167;-;-;51;8209;-;-
12070;      Prignitz, Landkreis;531;137037;-;-;41;9217;-;-
12071;      Spree-Neiße, Landkreis;289;49533;-;-;48;9362;-;-
12072;      Teltow-Fläming, Landkreis;305;91451;-;-;30;8284;-;-
12073;      Uckermark, Landkreis;503;177219;-;-;82;18795;-;-
13;  Mecklenburg-Vorpommern;4903;1347590;-;-;814;126211;-;-
13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-
13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13003;      Rostock, kreisfreie Stadt;25;2387;-;-;6;.;-;-
13004;      Schwerin, kreisfreie Stadt;15;445;-;-;3;.;-;-
13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
13071;      Mecklenburgische Seenplatte, Landkreis;1044;287229;-;-;178;26894;-;-
13072;      Landkreis Rostock;849;223131;-;-;137;17960;-;-
13073;      Vorpommern-Rügen, Landkreis;662;202482;-;-;90;17065;-;-
13074;      Nordwestmecklenburg, Landkreis;510;139029;-;-;59;4640;-;-
13075;      Vorpommern-Greifswald, Landkreis;742;224839;-;-;143;32969;-;-
13076;      Ludwigslust-Parchim, Landkreis;1056;268048;-;-;198;24954;-;-
14;  Sachsen;6483;903514;-;-;501;41454;-;-
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
145;    Chemnitz, Statistische Region;2760;314123;-;-;200;18859;-;-
14511;      Chemnitz, kreisfreie Stadt;72;7118;-;-;3;93;-;-
14521;      Erzgebirgskreis;685;63359;-;-;41;3076;-;-
14522;      Mittelsachsen, Landkreis;939;137289;-;-;76;4766;-;-
14523;      Vogtlandkreis;564;55111;-;-;61;10204;-;-
14524;      Zwickau, Landkreis;500;51245;-;-;19;720;-;-
146;    Dresden, Statistische Region;2489;359130;-;-;198;13320;-;-
14612;      Dresden, kreisfreie Stadt;124;4704;-;-;7;403;-;-
14625;      Bautzen, Landkreis;626;98336;-;-;29;2030;-;-
14626;      Görlitz, Landkreis;516;86906;-;-;40;2797;-;-
14627;      Meißen, Landkreis;610;92962;-;-;42;4062;-;-
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;613;76222;-;-;80;4027;-;-
147;    Leipzig, Statistische Region;1234;230261;-;-;103;9275;-;-
14713;      Leipzig, kreisfreie Stadt;50;8744;-;-;9;545;-;-
14729;      Leipzig, Landkreis;552;95935;-;-;33;2981;-;-
14730;      Nordsachsen, Landkreis;632;125582;-;-;61;5749;-;-
15;  Sachsen-Anhalt;4349;1174525;-;-;387;58430;-;-
15001;      Dessau-Roßlau, kreisfreie Stadt;38;6219;-;-;2;.;-;-
15002;      Halle (Saale), kreisfreie Stadt;17;2676;-;-;5;1222;-;-
15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;21;5392;-;-;-;-;-;-
15081;      Altmarkkreis Salzwedel;504;125531;-;-;62;8824;-;-
15082;      Anhalt-Bitterfeld, Landkreis;311;89651;-;-;14;4260;-;-
15083;      Börde, Landkreis;565;150981;-;-;30;2797;-;-
15084;      Burgenlandkreis;417;93584;-;-;12;1176;-;-
15085;      Harz, Landkreis;353;103432;-;-;35;5578;-;-
15086;      Jerichower Land, Landkreis;336;84032;-;-;43;4018;-;-
15087;      Mansfeld-Südharz, Landkreis;288;72557;-;-;19;2368;-;-
15088;      Saalekreis;307;101568;-;-;12;.;-;-
15089;      Salzlandkreis;299;100612;-;-;17;1297;-;-
15090;      Stendal, Landkreis;590;148390;-;-;74;15680;-;-
15091;      Wittenberg, Landkreis;303;89900;-;-;62;10195;-;-
151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
152;    Halle, Statistische Region;-;-;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16;  Thüringen;3607;778996;-;-;248;33605;-;-
16051;      Erfurt, kreisfreie Stadt;79;13350;-;-;4;122;-;-
16052;      Gera, kreisfreie Stadt;53;4725;-;-;4;249;-;-
16053;      Jena, kreisfreie Stadt;16;925;-;-;-;-;-;-
16054;      Suhl, kreisfreie Stadt;5;281;-;-;-;-;-;-
16055;      Weimar, kreisfreie Stadt;11;2058;-;-;-;-;-;-
16056;      Eisenach, kreisfreie Stadt;23;5787;-;-;3;205;-;-
16061;      Eichsfeld, Landkreis;265;47207;-;-;18;1062;-;-
16062;      Nordhausen, Landkreis;128;35617;-;-;9;419;-;-
16063;      Wartburgkreis;307;53635;-;-;40;3292;-;-
16064;      Unstrut-Hainich-Kreis;243;66658;-;-;17;2603;-;-
16065;      Kyffhäuserkreis;228;67876;-;-;14;3322;-;-
16066;      Schmalkalden-Meiningen, Landkreis;214;41017;-;-;20;4415;-;-
16067;      Gotha, Landkreis;139;47952;-;-;13;5032;-;-
16068;      Sömmerda, Landkreis;205;57693;-;-;4;232;-;-
16069;      Hildburghausen, Landkreis;116;33467;-;-;3;1108;-;-
16070;      Ilm-Kreis;132;31576;-;-;5;247;-;-
16071;      Weimarer Land, Landkreis;222;55255;-;-;11;295;-;-
16072;      Sonneberg, Landkreis;54;6961;-;-;-;-;-;-
16073;      Saalfeld-Rudolstadt, Landkreis;172;33517;-;-;22;5582;-;-
16074;      Saale-Holzland-Kreis;204;39601;-;-;13;745;-;-
16075;      Saale-Orla-Kreis;273;50506;-;-;24;2543;-;-
16076;      Greiz, Landkreis;324;46620;-;-;15;511;-;-
16077;      Altenburger Land, Landkreis;194;36710;-;-;9;1620;-;-
__________
"zu ""gesamte Tabelle""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 02.07.2026 / 23:48:38
