station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_100000922,2016,1,0.44,NI,Hoiersdorf,DEGB_DEST_SAL-GW-066,Triaslandschaft Börde,3.2,10.9715105,52.1097669,0.0,0.05038595009126167,0.10834783136492478,0.0,0.8412662185438133,0.0,0.0,0.0,0.0,1.0,0.0,0.04341170839118066,0.04719992177693934,0.0,0.9093883698318801,0.0,0.0,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.9493804775,0,0.05061952251,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9261986582,0,0.07380134184,0,0,0,0,0,0,1,0,1
NI_100000922,2017,1,0.44,NI,Hoiersdorf,DEGB_DEST_SAL-GW-066,Triaslandschaft Börde,3.2,10.9715105,52.1097669,0.0,0.04654224269116494,0.14900838418741125,0.0,0.8044493731214234,0.0,0.0,0.0,0.0,1.0,0.0,0.06247354726638508,0.08782675295254509,0.0,0.8496996997810701,0.0,0.0,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.9493804775,0,0.05061952251,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9261986582,0,0.07380134184,0,0,0,0,0,0,1,0,1
NI_100000922,2018,1,0.44,NI,Hoiersdorf,DEGB_DEST_SAL-GW-066,Triaslandschaft Börde,3.2,10.9715105,52.1097669,0.0,0.0392084787007451,0.01222851416492266,0.0,0.9485630071343322,0.0,0.0,0.0,0.0,1.0,0.0,0.04675608487387888,0.011498186059557452,0.0,0.9417457290665635,0.0,0.0,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.9493804775,0,0.05061952251,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9261986582,0,0.07380134184,0,0,0,0,0,0,1,0,1
NI_100000922,2019,1,0.22,NI,Hoiersdorf,DEGB_DEST_SAL-GW-066,Triaslandschaft Börde,3.2,10.9715105,52.1097669,0.0,0.031229038757279698,0.009473939775310953,0.0,0.9592970214674092,0.0,0.0,0.0,0.0,1.0,0.0,0.04252008627142707,0.022691887461913297,0.0,0.9347880262666597,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000922,2020,1,0.35,NI,Hoiersdorf,DEGB_DEST_SAL-GW-066,Triaslandschaft Börde,3.2,10.9715105,52.1097669,0.0,0.02943508154097609,0.037361876442706374,0.0,0.9332030420163173,0.0,0.0,0.0,0.0,1.0,0.0,0.04626246825188106,0.044753438265058364,0.0,0.9089840934830604,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000922,2021,2,0.45,NI,Hoiersdorf,DEGB_DEST_SAL-GW-066,Triaslandschaft Börde,3.2,10.9715105,52.1097669,0.0,0.0382001713131593,0.008355077800081375,0.0,0.9534447508867594,0.0,0.0,0.0,0.0,1.0,0.0,0.06383354776805317,0.03569391650803092,0.0,0.9004725357239158,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000922,2022,1,0.05,NI,Hoiersdorf,DEGB_DEST_SAL-GW-066,Triaslandschaft Börde,3.2,10.9715105,52.1097669,0.0,0.014180716183147748,0.02668050715136437,0.0,0.9591387766654876,0.0,0.0,0.0,0.0,1.0,0.0,0.03253162695992161,0.0468800309547789,0.0,0.9202329938583594,0.0,3.5534822694008723E-4,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000938,2012,1,0.22,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9995468791,0,0,0,0,0.00045312087,0,0,0,1,0,0.9995468791
NI_100000938,2013,1,0.22,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9995468791,0,0,0,0,0.00045312087,0,0,0,1,0,0.9995468791
NI_100000938,2014,1,0.22,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9995468791,0,0,0,0,0.00045312087,0,0,0,1,0,0.9995468791
NI_100000938,2015,2,0.22,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9995468791,0,0,0,0,0.00045312087,0,0,0,1,0,0.9995468791
NI_100000938,2016,1,0.44,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.836077429947872E-4,3.9558738560252726E-5,0.0,0.9981674220446576,0.0,0.0012094114737871775,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9995468791,0,0,0,0,0.00045312087,0,0,0,1,0,0.9995468791
NI_100000938,2017,1,0.44,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003544695673460763,0.008816944729693976,0.0,0.9870509511123025,0.0,5.874084845427332E-4,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9995468791,0,0,0,0,0.00045312087,0,0,0,1,0,0.9995468791
NI_100000938,2018,1,0.44,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.012928261158414E-4,0.0,0.0,0.9978737565854634,0.0,0.001524950588420723,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9995468791,0,0,0,0,0.00045312087,0,0,0,1,0,0.9995468791
NI_100000938,2019,2,0.22,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.071878538228593E-4,0.0,0.0,0.9976691370711065,0.0,0.0017236750750704631,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000938,2020,2,0.11,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.617340875555887E-4,0.0,0.0,0.9974376796674521,0.0,0.0020005862449922317,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000938,2021,2,0.25,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0024728865569400337,0.0,0.0,0.9970007495217466,0.0,5.263639213134803E-4,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000938,2022,2,0.05,NI,Hornburg-BDF,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,7.5,10.6350734,52.0242261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1590971796093165E-4,0.0,0.0,0.9980959836167871,0.0,0.0014881066652518604,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000948,2012,1,3.54,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.823816717,0,0.176183283,0,0,0,0,0,0,1,0,1,0.003512084592,0,0,0,0.8567346425,0,0.1397532729,0,0,0,0,0,0,1,0.003512084592,0.9964879154
NI_100000948,2013,1,3.32,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.823816717,0,0.176183283,0,0,0,0,0,0,1,0,1,0.003512084592,0,0,0,0.8567346425,0,0.1397532729,0,0,0,0,0,0,1,0.003512084592,0.9964879154
NI_100000948,2014,1,2.44,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.823816717,0,0.176183283,0,0,0,0,0,0,1,0,1,0.003512084592,0,0,0,0.8567346425,0,0.1397532729,0,0,0,0,0,0,1,0.003512084592,0.9964879154
NI_100000948,2015,2,2.43,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.823816717,0,0.176183283,0,0,0,0,0,0,1,0,1,0.003512084592,0,0,0,0.8567346425,0,0.1397532729,0,0,0,0,0,0,1,0.003512084592,0.9964879154
NI_100000948,2016,1,3.98,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,0.0,0.06646001665258164,0.009936040365358894,0.0,0.9236039429820594,0.0,0.0,0.0,0.0,1.0,0.0,0.09697205704362467,0.0031012647125892388,0.0,0.883536829467472,0.0,0.016389848776314067,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.823816717,0,0.176183283,0,0,0,0,0,0,1,0,1,0.003512084592,0,0,0,0.8567346425,0,0.1397532729,0,0,0,0,0,0,1,0.003512084592,0.9964879154
NI_100000948,2017,1,3.76,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,0.0,0.0802389364800684,0.004612203785187937,0.0,0.9151488597347435,0.0,0.0,0.0,0.0,1.0,0.0,0.10921682931155115,0.0016301519643097282,0.0,0.8686145072610366,0.0,0.020538511463102302,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.823816717,0,0.176183283,0,0,0,0,0,0,1,0,1,0.003512084592,0,0,0,0.8567346425,0,0.1397532729,0,0,0,0,0,0,1,0.003512084592,0.9964879154
NI_100000948,2018,1,2.43,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,0.0,0.0693845093569422,0.005645973599109371,0.0,0.9249695170439484,0.0,0.0,0.0,0.0,1.0,0.0,0.11092018609147482,0.0014114730422681793,0.0,0.8660755709137543,0.0,0.02159276995250261,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.823816717,0,0.176183283,0,0,0,0,0,0,1,0,1,0.003512084592,0,0,0,0.8567346425,0,0.1397532729,0,0,0,0,0,0,1,0.003512084592,0.9964879154
NI_100000948,2019,2,1.44,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,0.0,0.07414858219171679,0.002862747177013202,0.0,0.92298867063127,0.0,0.0,0.0,0.0,1.0,0.0,0.1125374745897821,0.002087389710396603,0.0,0.8634200058080496,0.0,0.02195512989177146,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000948,2020,2,2.52,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,0.0,0.08152748455582205,0.006520701903196738,0.0,0.9119518135409811,0.0,0.0,0.0,0.0,1.0,0.0,0.10762612530964892,0.0016301519643097282,0.0,0.8670194374767335,0.0,0.023724285249307597,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000948,2021,2,8.83,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,0.0,0.09741448400385447,0.02624184912262102,0.0,0.8763436668735245,0.0,0.0,0.0,0.0,1.0,0.0,0.1206934577581317,0.007236284329374891,0.0,0.8496847866126399,0.0,0.022385471299853223,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000948,2022,2,3.43,NI,Oldershausen,DEGB_DENI_4_2007,Leine mesozoisches Festgestein rechts 2,8.2,10.1045383,51.7965165,0.0,0.07061536590461878,0.016937920797328112,0.0,0.9124467132980529,0.0,0.0,0.0,0.0,1.0,0.0,0.10995831067609203,0.006441088249223804,0.0,0.859379552156482,0.0,0.024221048918201978,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_119700002,2012,1,28.2,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.5394027897,0,0.4605972103,0,0,0,0,0,0,1,0,1,0,0.03601278888,0,0.001069936056,0.6744373395,0,0.2884799356,0,0,0,0,0,0,1,0.03708272494,0.9629172751
NI_119700002,2013,1,23.9,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.5394027897,0,0.4605972103,0,0,0,0,0,0,1,0,1,0,0.03601278888,0,0.001069936056,0.6744373395,0,0.2884799356,0,0,0,0,0,0,1,0.03708272494,0.9629172751
NI_119700002,2014,1,23.5,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.5394027897,0,0.4605972103,0,0,0,0,0,0,1,0,1,0,0.03601278888,0,0.001069936056,0.6744373395,0,0.2884799356,0,0,0,0,0,0,1,0.03708272494,0.9629172751
NI_119700002,2015,2,25.58,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.5394027897,0,0.4605972103,0,0,0,0,0,0,1,0,1,0,0.03601278888,0,0.001069936056,0.6744373395,0,0.2884799356,0,0,0,0,0,0,1,0.03708272494,0.9629172751
NI_119700002,2016,1,24.47,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,0.0,0.1308316328883713,0.08366532002228752,0.0,0.7088988844997947,0.0,0.07660416258954597,0.0,0.0,1.0,0.0,0.11192827095009628,0.036214083395748,0.0,0.7980258790105542,0.0,0.05383176664360169,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.5394027897,0,0.4605972103,0,0,0,0,0,0,1,0,1,0,0.03601278888,0,0.001069936056,0.6744373395,0,0.2884799356,0,0,0,0,0,0,1,0.03708272494,0.9629172751
NI_119700002,2017,1,23.09,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,0.0,0.16506261834037383,0.10410057576214617,0.0,0.674575657439597,0.0,0.05626114845788231,0.0,0.0,1.0,1.7879131462176406E-4,0.13025675679255083,0.048227924881783485,0.0,0.7765725572548998,0.0,0.044763969756144224,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.5394027897,0,0.4605972103,0,0,0,0,0,0,1,0,1,0,0.03601278888,0,0.001069936056,0.6744373395,0,0.2884799356,0,0,0,0,0,0,1,0.03708272494,0.9629172751
NI_119700002,2018,1,25.45,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,0.0,0.17114121566960533,0.07291543314290838,0.0,0.6898285552595788,0.0,0.0661147959279069,0.0,0.0,1.0,9.932850812320226E-4,0.1421390951243024,0.030336796093920055,0.0,0.7770737182688264,0.0,0.049457105431719085,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.5394027897,0,0.4605972103,0,0,0,0,0,0,1,0,1,0,0.03601278888,0,0.001069936056,0.6744373395,0,0.2884799356,0,0,0,0,0,0,1,0.03708272494,0.9629172751
NI_119700002,2019,2,24.05,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,0.0,0.18292695087885044,0.08448583405734678,0.0,0.6708429885782449,0.0,0.06174422648555728,0.0,0.0,1.0,2.781198227449663E-4,0.15403156106864696,0.036522508151559566,0.0,0.7581625051787158,0.0,0.05100530577833274,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_119700002,2020,2,24.04,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,0.0,0.17305211276910532,0.09811203865172675,0.0,0.6560837080129286,0.0,0.07275214056623876,0.0,0.0,1.0,3.774483308681686E-4,0.144243846735255,0.04488690339208024,0.0,0.7558707043536427,0.0,0.05462109718815406,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_119700002,2021,3,22.9,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,0.0,0.16434587611453402,0.08959994565224157,0.0,0.6711779876620614,0.0,0.07487619057116246,0.0,0.0,1.0,0.0,0.14905921490435559,0.043692156724960685,0.0,0.7592316694496826,0.0,0.04801695892100104,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_119700002,2022,2,20.1,NI,Ölmühle_BR II,DEGB_DENI_4_2014,Leine mesozoisches Festgestein links 1,24,9.8431522,51.8288852,0.0,0.16923530460298067,0.06249337792508728,0.0,0.686730670708677,0.0,0.08154064676325436,0.0,0.0,1.0,0.0,0.15811501446612605,0.031366228961637696,0.0,0.7596670009817552,0.0,0.050851755590481114,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_127800015,2012,1,9.97,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.4238013699,0,0.2956285254,0,0.2805701048,0,0,0,0,1,0,0.7194298952,0,0,0,0,0.4390569339,0,0.3526679506,0,0.2082751155,0,0,0,0,1,0,0.7917248845
NI_127800015,2013,1,7.08,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.4238013699,0,0.2956285254,0,0.2805701048,0,0,0,0,1,0,0.7194298952,0,0,0,0,0.4390569339,0,0.3526679506,0,0.2082751155,0,0,0,0,1,0,0.7917248845
NI_127800015,2014,1,8.41,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.4238013699,0,0.2956285254,0,0.2805701048,0,0,0,0,1,0,0.7194298952,0,0,0,0,0.4390569339,0,0.3526679506,0,0.2082751155,0,0,0,0,1,0,0.7917248845
NI_127800015,2015,1,10.18,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.4238013699,0,0.2956285254,0,0.2805701048,0,0,0,0,1,0,0.7194298952,0,0,0,0,0.4390569339,0,0.3526679506,0,0.2082751155,0,0,0,0,1,0,0.7917248845
NI_127800015,2016,1,8.85,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,0.005269111748345865,0.3931411184395165,0.0032243818161519474,0.0,0.5886765138557436,0.0,0.009688874140241945,0.0,0.0,1.0,0.0013172595542566361,0.3134387690959264,0.0391772343624868,0.0,0.5753873001375698,0.0,0.07067943684975964,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.4238013699,0,0.2956285254,0,0.2805701048,0,0,0,0,1,0,0.7194298952,0,0,0,0,0.4390569339,0,0.3526679506,0,0.2082751155,0,0,0,0,1,0,0.7917248845
NI_127800015,2017,1,9.3,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,0.0025165906857771295,0.4295437877527153,0.019975438568355965,0.0,0.5365658159397644,0.0,0.011398367053386874,0.0,0.0,1.0,6.291388915852591E-4,0.34553957873445756,0.06507408688701066,0.0,0.5234053931235271,0.0,0.06535180236341878,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.4238013699,0,0.2956285254,0,0.2805701048,0,0,0,0,1,0,0.7194298952,0,0,0,0,0.4390569339,0,0.3526679506,0,0.2082751155,0,0,0,0,1,0,0.7917248845
NI_127800015,2018,1,9.3,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,9.437215071664236E-4,0.4133595807162538,0.0,0.0,0.5740938577299732,0.0,0.011602840046606267,0.0,0.0,1.0,5.111753494130229E-4,0.3287588408085079,0.036302778951202305,0.0,0.5645141455634641,0.0,0.06991305932741192,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.4238013699,0,0.2956285254,0,0.2805701048,0,0,0,0,1,0,0.7194298952,0,0,0,0,0.4390569339,0,0.3526679506,0,0.2082751155,0,0,0,0,1,0,0.7917248845
NI_127800015,2019,1,17.26,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,0.004089459864387836,0.3987553361899927,9.335441183636484E-4,0.0,0.5828587483292117,0.0,0.013362911498043778,0.0,0.0,1.0,0.0013959019157047934,0.31717443546542257,0.03089511429703478,0.0,0.5799333683317539,0.0,0.0706011799900833,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_127800015,2020,1,22.13,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,0.004561320617971047,0.40152882884160956,4.314596040934074E-4,0.0,0.5822123299373749,0.0,0.011266060998950797,0.0,0.0,1.0,0.0024182526145308395,0.31600289558090816,0.03265161457008568,0.0,0.5777952213046164,0.0,0.07113201592985835,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_127800015,2021,2,22.5,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,0.005976902878720683,0.41059194777334146,0.021876451434425848,0.0,0.5498041315264045,0.0,0.011750566387107156,0.0,0.0,1.0,0.004089402795304183,0.32506542543320155,0.047237074106316244,0.0,0.5572929263740186,0.0,0.06631517129115871,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_127800015,2022,1,30,NI,Puritzmuehle_3,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,9,10.7957652,52.2923623,0.006134189796581754,0.38700600342577074,0.004884529813889482,0.0,0.5919940341997271,0.0,0.00998124276403076,0.0,0.0,1.0,0.005151074674854308,0.31590790794433554,0.05752164457523057,0.0,0.551506313478167,0.0,0.06991305932741192,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_13610470,2012,1,111,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.05090634441,0,0,0,0.8171701913,0,0,0,0.1319234642,0,0,0,0,1,0.05090634441,0.8171701913,0.1327258769,0.02124419497,0,0,0.6870131014,0,0,0,0.1590168267,0,0,0,0,1,0.1539700719,0.6870131014
NI_13610470,2013,1,107,NI,Ahausen Peilbrunnen 47,DEGB_DENI_36_01,Hase links Lockergestein,22,7.8844732,52.5535788,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.05090634441,0,0,0,0.8171701913,0,0,0,0.1319234642,0,0,0,0,1,0.05090634441,0.8171701913,0.1327258769,0.02124419497,0,0,0.6870131014,0,0,0,0.1590168267,0,0,0,0,1,0.1539700719,0.6870131014
